f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.989,0.971,0.989,0.99,0.644,0.029,0.648,0.352,0.03981,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.648,0.352,0.03982,0.646,0.979
0.989,0.971,0.989,0.99,0.643,0.029,0.648,0.352,0.03983,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.648,0.352,0.03984,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.648,0.352,0.03985,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03986,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03987,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03988,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03989,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.0399,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03991,0.646,0.979
0.989,0.971,0.989,0.99,0.644,0.029,0.649,0.351,0.03992,0.646,0.979
0.989,0.971,0.989,0.99,0.643,0.029,0.649,0.351,0.03994,0.646,0.979
0.989,0.971,0.989,0.99,0.643,0.029,0.649,0.351,0.03995,0.646,0.979
0.989,0.971,0.989,0.99,0.643,0.029,0.649,0.351,0.03997,0.646,0.979
0.989,0.971,0.989,0.99,0.642,0.029,0.649,0.351,0.03998,0.646,0.979
0.989,0.971,0.989,0.99,0.642,0.029,0.65,0.35,0.03999,0.646,0.979
0.989,0.971,0.989,0.99,0.642,0.029,0.65,0.35,0.04,0.646,0.979
0.989,0.971,0.989,0.99,0.642,0.029,0.65,0.35,0.04002,0.646,0.979
0.989,0.971,0.989,0.99,0.642,0.029,0.65,0.35,0.04003,0.646,0.979
0.989,0.971,0.989,0.99,0.641,0.029,0.65,0.35,0.04004,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.65,0.35,0.04005,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.04006,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.04007,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.04008,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.04009,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.0401,0.645,0.979
0.989,0.971,0.989,0.99,0.639,0.029,0.65,0.35,0.04011,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04012,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04013,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04014,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04015,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04017,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04018,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04019,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.0402,0.645,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04021,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.651,0.349,0.04022,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04024,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04025,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04026,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04027,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04028,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04029,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.0403,0.646,0.979
0.989,0.971,0.989,0.99,0.64,0.029,0.652,0.348,0.04031,0.646,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.652,0.348,0.04032,0.646,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.652,0.348,0.04033,0.646,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.652,0.348,0.04034,0.646,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.653,0.347,0.04035,0.646,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.653,0.347,0.04036,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04037,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04038,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04039,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.0404,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04041,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04042,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04043,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.653,0.347,0.04044,0.646,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04045,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04046,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04047,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04048,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04049,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.0405,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04051,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.654,0.346,0.04052,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.654,0.346,0.04053,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.654,0.346,0.04054,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.655,0.345,0.04055,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.655,0.345,0.04057,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.655,0.345,0.04058,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04059,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.0406,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04061,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04062,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04063,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04064,0.647,0.979
0.989,0.97,0.989,0.99,0.64,0.03,0.655,0.345,0.04066,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04067,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04068,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.0407,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04071,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04072,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04073,0.647,0.979
0.989,0.97,0.989,0.99,0.639,0.03,0.656,0.344,0.04074,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.656,0.344,0.04075,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.656,0.344,0.04076,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.656,0.344,0.04077,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.656,0.344,0.04078,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.656,0.344,0.04082,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04083,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04084,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04086,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04087,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04088,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04089,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.0409,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04092,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.657,0.343,0.04093,0.647,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04094,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04095,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04096,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04097,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04098,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04099,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.041,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04101,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.658,0.342,0.04102,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04103,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04104,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04105,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04106,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04107,0.648,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.659,0.341,0.04108,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.659,0.341,0.04109,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.659,0.341,0.04111,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.659,0.341,0.04112,0.648,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.66,0.34,0.04113,0.648,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.66,0.34,0.04114,0.648,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.66,0.34,0.04115,0.648,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.66,0.34,0.04116,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.66,0.34,0.04117,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.66,0.34,0.04118,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.66,0.34,0.04119,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.66,0.34,0.0412,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.66,0.34,0.04121,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04122,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04124,0.648,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04125,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04126,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04127,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04128,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.04129,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.661,0.339,0.0413,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04131,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04132,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04133,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04134,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04136,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04137,0.649,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.662,0.338,0.04138,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.04139,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.0414,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.04142,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.04143,0.65,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.663,0.337,0.04144,0.65,0.979
0.989,0.97,0.989,0.99,0.638,0.03,0.663,0.337,0.04146,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.04149,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.0415,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.663,0.337,0.04151,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.664,0.336,0.04152,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.664,0.336,0.04153,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.664,0.336,0.04154,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04155,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04156,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04158,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04159,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.0416,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04161,0.65,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.664,0.336,0.04162,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04163,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04164,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04165,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04166,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04168,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04169,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.0417,0.65,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04171,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04172,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04173,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04174,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04175,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04176,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04177,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.665,0.335,0.04178,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04179,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.0418,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04182,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04183,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04184,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04185,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04187,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04188,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04189,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.0419,0.651,0.979
0.989,0.97,0.989,0.99,0.637,0.03,0.666,0.334,0.04191,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.666,0.334,0.04192,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04193,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04194,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04195,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04196,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04198,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04199,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.042,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.667,0.333,0.04201,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.667,0.333,0.04203,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.667,0.333,0.04204,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.667,0.333,0.04206,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.667,0.333,0.04207,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04208,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.0421,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04211,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04212,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04213,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04217,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04218,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.04219,0.651,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.668,0.332,0.0422,0.651,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.668,0.332,0.04221,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.668,0.332,0.04222,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.668,0.332,0.04223,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.669,0.331,0.04224,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.669,0.331,0.04225,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.669,0.331,0.04226,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.669,0.331,0.04227,0.652,0.979
0.989,0.97,0.989,0.99,0.636,0.03,0.669,0.331,0.04228,0.652,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.669,0.331,0.0423,0.652,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.669,0.331,0.04232,0.652,0.979
0.989,0.97,0.989,0.99,0.635,0.03,0.669,0.331,0.04233,0.652,0.979
0.989,0.969,0.989,0.99,0.635,0.031,0.669,0.331,0.04235,0.652,0.979
0.989,0.969,0.989,0.99,0.635,0.031,0.669,0.331,0.04236,0.652,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.669,0.331,0.04237,0.651,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.67,0.33,0.04238,0.651,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.67,0.33,0.04239,0.651,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.67,0.33,0.0424,0.652,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.67,0.33,0.04241,0.652,0.979
0.989,0.969,0.989,0.99,0.634,0.031,0.67,0.33,0.04242,0.652,0.979
0.989,0.969,0.989,0.99,0.635,0.031,0.67,0.33,0.04243,0.652,0.979
0.989,0.969,0.989,0.99,0.635,0.031,0.67,0.33,0.04244,0.652,0.979
0.989,0.969,0.988,0.99,0.634,0.031,0.67,0.33,0.04245,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.67,0.33,0.04246,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.67,0.33,0.04247,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.67,0.33,0.04248,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.67,0.33,0.0425,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.671,0.329,0.04254,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.671,0.329,0.04255,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.671,0.329,0.04258,0.651,0.979
0.989,0.969,0.988,0.99,0.633,0.031,0.671,0.329,0.04259,0.651,0.979
0.989,0.969,0.988,0.99,0.632,0.031,0.671,0.329,0.0426,0.651,0.979
0.989,0.969,0.988,0.99,0.632,0.031,0.671,0.329,0.04261,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04262,0.65,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04263,0.65,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04264,0.65,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04265,0.65,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04266,0.65,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04267,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04268,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04269,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.0427,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04271,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04272,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.671,0.329,0.04273,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04274,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04275,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04276,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04277,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04278,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04279,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.0428,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04282,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04283,0.651,0.979
0.989,0.969,0.988,0.99,0.632,0.031,0.672,0.328,0.04284,0.651,0.979
0.989,0.969,0.988,0.99,0.632,0.031,0.672,0.328,0.04285,0.651,0.979
0.989,0.969,0.988,0.99,0.632,0.031,0.672,0.328,0.04286,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04287,0.651,0.979
0.989,0.969,0.988,0.99,0.631,0.031,0.672,0.328,0.04289,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.0429,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04291,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04292,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04293,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04294,0.651,0.979
0.989,0.969,0.988,0.99,0.629,0.031,0.673,0.327,0.04295,0.65,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04296,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04297,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04298,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.043,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04301,0.651,0.979
0.989,0.969,0.988,0.99,0.63,0.031,0.673,0.327,0.04302,0.651,0.979
0.989,0.969,0.988,0.99,0.629,0.031,0.673,0.327,0.04303,0.65,0.979
0.989,0.969,0.988,0.99,0.629,0.031,0.673,0.327,0.04304,0.65,0.979
0.989,0.969,0.988,0.99,0.629,0.031,0.674,0.326,0.04306,0.651,0.979
0.989,0.969,0.988,0.99,0.629,0.031,0.674,0.326,0.04307,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.674,0.326,0.04308,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04309,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.0431,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04311,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04312,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04313,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04314,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.674,0.326,0.04315,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04316,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04317,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04318,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04319,0.65,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.0432,0.651,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04321,0.651,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04322,0.651,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04323,0.651,0.979
0.989,0.969,0.988,0.99,0.628,0.031,0.675,0.325,0.04324,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.04325,0.65,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.04326,0.65,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.04327,0.65,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.04328,0.65,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.04329,0.65,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.675,0.325,0.0433,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.676,0.324,0.04331,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.676,0.324,0.04332,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.676,0.324,0.04333,0.651,0.979
0.989,0.969,0.988,0.99,0.627,0.031,0.676,0.324,0.04334,0.651,0.979
